,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100mlあたり,,,,,,,,,,,
NO,min,h,計測日時,計測タイム(s),総個数,0μm,1μm,2μm,3μm,4μm,5μm,6μm,7μm,8μm,9μm,10μm,11μm,12μm,13μm,14μm,15μm,16μm,17μm,18μm,19μm,20μm,21μm,22μm,23μm,24μm,25μm,26μm,27μm,28μm,29μm,30μm,31μm,32μm,33μm,34μm,35μm,36μm,37μm,38μm,39μm,40μm,41μm,42μm,43μm,44μm,45μm,46μm,47μm,48μm,49μm,50μm,51μm,52μm,53μm,54μm,55μm,56μm,57μm,58μm,59μm,60μm,61μm,62μm,63μm,64μm,65μm,66μm,67μm,68μm,69μm,70μm,71μm,72μm,73μm,74μm,75μm,76μm,77μm,78μm,79μm,80μm,81μm,82μm,83μm,84μm,85μm,86μm,87μm,88μm,89μm,90μm,91μm,92μm,93μm,94μm,95μm,96μm,97μm,98μm,99μm,100μm,100μm<,,～10μm,10～20μm,20～30μm,30～40μm,40～50μm,50～60μm,60～70μm,70～80μm,80～90μm,90～100μm,３０＜,100μm<
939,1876,31.3,12/24/2024 01:54:13,25.83,6797,0,0,0,0,413,1549,869,357,208,140,150,123,122,111,77,96,90,84,86,76,83,70,52,89,56,76,68,58,56,69,58,63,64,80,43,74,56,65,47,65,53,67,61,48,63,63,60,50,35,28,27,32,20,14,19,14,7,13,21,19,9,21,15,20,19,11,18,15,9,10,10,12,12,4,7,6,13,4,7,6,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14270,4251,2846,2586,755,755,608,333,46,0,5083,0
940,1878,31.3,12/24/2024 01:56:29,25.23,3692,0,0,0,1,254,1011,485,161,107,80,82,58,73,54,52,45,35,47,38,38,36,29,43,38,33,31,29,31,34,20,25,18,38,34,32,25,43,29,35,38,33,37,46,41,36,30,27,31,13,13,21,12,9,9,8,7,5,3,0,5,2,6,6,3,2,4,3,1,3,2,0,1,4,0,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8644,2212,1383,1387,321,321,127,48,0,0,2204,0
941,1880,31.3,12/24/2024 01:58:41,25.17,4900,0,0,0,0,357,1314,619,303,158,76,103,74,91,78,56,63,58,51,43,70,41,52,27,40,45,50,39,33,33,28,34,42,36,40,36,42,40,41,49,40,50,54,48,48,36,44,42,37,31,32,27,17,9,8,12,12,7,10,5,3,4,3,6,7,1,5,4,5,4,4,3,5,2,3,2,1,1,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11641,2892,1677,1788,453,453,183,87,8,0,2972,0
942,1882,31.4,12/24/2024 02:00:58,25.25,3037,0,0,0,0,203,875,494,191,108,54,74,43,36,34,31,32,38,22,26,36,25,28,25,28,26,20,26,24,21,17,17,23,21,18,22,22,17,23,23,16,24,31,23,26,25,24,26,17,11,17,8,11,11,6,3,3,3,5,3,1,0,4,1,1,0,1,1,2,3,0,0,1,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7917,1572,1018,895,214,214,51,28,0,0,1402,0
943,1884,31.4,12/24/2024 02:03:13,24.78,3365,0,0,0,0,258,925,468,201,115,61,54,59,50,47,60,34,37,41,32,31,31,37,22,26,25,23,31,26,23,23,26,21,26,18,19,29,29,22,34,24,23,30,31,32,39,26,26,30,29,14,31,10,6,5,7,4,4,2,3,0,1,1,3,1,3,1,4,1,2,0,0,2,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8402,1921,1182,1094,295,295,69,32,0,0,1784,0
944,1886,31.4,12/24/2024 02:05:28,24.5,3083,0,0,0,1,230,900,445,180,112,76,55,49,37,37,36,40,36,31,22,23,36,34,27,28,21,27,27,26,21,13,18,22,16,10,19,17,20,17,24,10,30,31,25,26,23,27,23,24,28,23,8,13,8,11,7,3,1,3,2,1,4,2,3,2,1,2,1,1,0,2,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8159,1641,1135,829,249,249,78,20,0,0,1424,0
945,1888,31.5,12/24/2024 02:07:11,20.16,4897,0,0,0,1,358,1282,669,279,141,92,92,77,84,87,58,63,46,55,36,53,42,46,34,37,36,45,39,36,32,34,39,39,28,34,23,49,26,34,29,22,50,30,35,49,25,31,26,36,29,20,18,26,23,15,17,12,13,19,17,10,8,18,17,14,6,15,18,11,9,6,11,13,7,5,8,9,5,4,5,5,11,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14454,3438,2083,1850,883,883,660,412,124,0,4812,0
946,1890,31.5,12/24/2024 02:09:20,25.7,7819,0,0,0,0,490,1720,986,490,198,187,155,153,123,110,122,110,97,99,80,95,80,85,73,79,64,72,75,66,59,65,73,69,70,60,61,74,66,69,80,79,70,76,73,65,66,48,63,50,49,49,41,34,39,29,21,18,18,25,20,21,26,20,24,19,32,13,20,13,16,11,6,12,14,6,17,7,7,11,10,12,6,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16444,4763,3078,3000,1136,1136,778,420,54,0,6525,0
947,1892,31.5,12/24/2024 02:11:32,26.05,6089,0,0,0,2,462,1532,868,338,208,137,141,117,101,96,76,72,62,75,79,68,72,60,61,57,60,39,52,48,53,48,52,44,44,52,45,52,52,40,45,48,41,52,46,42,43,40,32,31,34,28,15,15,18,14,16,6,9,17,10,7,14,11,14,6,11,5,8,1,0,3,4,3,3,6,3,5,2,5,1,2,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14157,3681,2311,1977,541,541,296,150,31,0,3536,0
948,1894,31.6,12/24/2024 02:13:49,26.14,4794,0,0,0,0,345,1407,734,265,136,84,84,74,67,79,66,69,61,60,43,57,40,42,45,48,43,38,47,44,33,39,39,32,31,35,36,36,43,39,44,37,34,37,26,29,33,24,19,19,15,18,16,8,7,9,5,8,6,2,6,2,5,3,2,2,2,5,2,1,3,0,3,4,3,1,1,3,2,4,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11687,2678,1752,1553,283,283,107,84,8,0,2318,0
949,1896,31.6,12/24/2024 02:16:07,25.95,3962,0,0,0,0,321,1149,610,232,117,90,87,58,59,48,55,39,39,56,36,32,34,43,38,27,40,33,34,37,29,36,27,35,35,37,27,22,32,29,25,31,32,27,20,22,25,21,18,17,17,11,8,8,10,1,3,6,1,3,3,2,3,2,2,4,0,3,1,3,2,0,0,1,0,2,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10042,2092,1457,1279,185,185,77,27,4,0,1757,0
950,1898,31.6,12/24/2024 02:17:53,23.42,5822,0,0,0,2,364,1398,839,337,177,125,125,104,90,90,80,92,66,52,61,66,69,52,62,49,49,54,63,53,37,56,49,57,36,50,53,51,49,50,40,28,49,48,50,33,34,39,26,36,24,19,26,16,20,13,19,16,17,9,17,12,20,11,18,13,17,15,8,13,18,5,12,3,10,11,8,9,10,5,5,4,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,14377,3822,2532,2186,790,790,640,350,38,0,4795,0
951,1900,31.7,12/24/2024 02:20:02,26.92,8443,0,0,0,1,494,1854,1054,473,239,191,189,151,149,125,127,116,115,87,125,103,110,119,85,78,78,92,84,77,73,89,57,77,74,88,84,72,84,70,75,64,69,75,78,81,58,59,47,40,38,39,43,26,26,25,32,22,18,31,34,25,21,22,31,23,27,24,14,13,16,12,13,15,9,11,16,12,15,7,13,9,14,8,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16698,5189,3499,3024,1126,1126,802,498,115,0,6690,0
952,1902,31.7,12/24/2024 02:22:18,26.42,5307,0,0,0,3,352,1405,766,284,175,109,131,103,97,86,67,75,66,45,63,59,65,53,44,41,49,38,45,38,37,57,44,63,38,46,37,33,52,33,34,35,41,52,44,44,41,25,35,28,17,23,13,18,6,6,13,10,8,6,7,10,5,8,7,7,5,7,6,3,6,6,5,3,3,4,5,1,5,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12207,3244,1934,1726,386,386,246,114,11,0,2869,0
953,1904,31.7,12/24/2024 02:24:36,26.11,3434,0,0,0,0,258,977,546,208,105,77,88,61,49,58,42,40,40,30,31,28,28,32,30,32,32,21,34,24,31,20,27,16,35,26,29,30,28,25,20,18,28,22,26,26,28,20,17,15,11,8,6,1,4,4,6,3,1,4,5,3,2,0,1,2,1,2,1,0,0,0,3,1,2,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8652,1896,1191,1080,149,149,46,38,4,0,1467,0
954,1906,31.8,12/24/2024 02:26:54,25.97,3362,0,0,0,0,256,958,535,201,105,69,77,49,48,47,39,31,39,37,35,33,34,18,31,24,37,25,32,29,19,28,39,22,30,24,22,23,25,19,31,31,22,22,17,24,21,21,25,21,12,11,10,4,6,2,4,5,3,3,2,3,1,2,2,4,0,2,2,1,3,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8475,1806,1217,1109,166,166,73,19,0,0,1533,0
955,1908,31.8,12/24/2024 02:29:10,25.7,3982,0,0,0,1,290,1111,564,247,144,86,76,83,67,57,45,45,44,40,32,39,25,35,34,35,32,29,35,33,26,37,32,24,39,30,36,34,26,29,20,34,27,27,32,28,41,38,31,32,23,18,7,11,8,8,4,4,2,3,3,3,3,2,3,3,3,2,6,2,3,1,0,2,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9802,2152,1374,1288,218,218,109,31,0,0,1864,0
956,1910,31.8,12/24/2024 02:31:27,25.13,3514,0,0,0,0,278,903,503,213,108,78,77,62,62,41,42,54,44,42,39,25,43,41,33,26,26,19,21,29,13,24,27,29,26,31,34,29,31,17,24,31,29,32,32,37,40,32,33,28,19,10,12,8,10,7,3,4,1,4,4,4,4,2,6,3,3,5,2,3,2,2,2,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8595,2113,1202,1226,243,243,135,28,4,0,1878,0
957,1912,31.9,12/24/2024 02:33:43,25.19,3495,0,0,0,0,234,987,463,206,126,71,73,73,63,52,43,42,49,43,35,33,37,33,28,29,33,24,22,26,26,29,24,26,30,35,26,30,30,22,26,27,34,35,32,27,26,22,25,21,16,15,12,14,6,4,8,2,1,6,4,0,1,2,3,5,1,5,1,2,1,1,1,0,1,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8575,2156,1235,1231,230,230,91,28,0,0,1810,0
958,1914,31.9,12/24/2024 02:36:00,25.11,3133,0,0,0,0,188,816,472,179,98,72,55,59,39,39,45,39,34,44,37,27,32,26,27,34,21,30,16,21,22,29,21,23,24,26,27,18,26,26,25,24,33,26,26,36,30,25,32,25,29,24,25,18,10,8,5,2,4,9,2,2,3,3,1,2,1,1,1,2,1,1,2,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7487,1792,1111,1087,350,350,72,16,4,0,1880,0
959,1916,31.9,12/24/2024 02:38:15,25.03,4173,0,0,0,1,309,1050,589,222,155,87,97,66,63,61,50,56,35,57,43,37,49,45,43,39,33,38,32,29,34,36,33,35,35,22,35,36,37,22,33,32,40,47,44,33,38,31,38,34,27,20,13,19,17,11,8,11,2,8,3,8,3,2,3,4,1,5,3,1,2,1,1,1,0,4,2,4,1,0,3,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,10028,2453,1642,1438,412,412,104,72,8,0,2445,0
960,1918,32.0,12/24/2024 02:40:31,24.97,3131,0,0,0,0,254,834,466,202,94,60,67,54,41,60,41,38,42,34,27,25,22,30,22,33,21,29,24,18,22,24,23,24,18,25,26,15,19,23,15,35,23,28,33,26,19,26,31,25,20,14,10,9,10,3,7,3,3,6,1,4,2,2,1,3,2,3,1,0,0,1,2,1,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7918,1806,1073,985,232,232,68,32,0,0,1550,0
961,1920,32.0,12/24/2024 02:42:46,24.89,3610,0,0,0,1,240,883,509,210,140,68,70,50,50,53,50,36,51,45,43,35,38,40,39,44,33,25,39,33,20,30,34,43,27,29,24,43,28,30,40,25,37,25,26,31,34,34,36,28,23,21,12,16,9,15,6,4,3,5,2,3,8,4,2,5,3,2,2,1,4,2,0,0,1,1,2,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8521,2093,1507,1446,333,333,133,36,4,0,2286,0
962,1922,32.0,12/24/2024 02:44:32,22.36,5047,0,0,1,2,369,1368,668,278,155,99,107,94,79,74,54,62,58,50,48,62,43,33,45,52,34,41,48,28,37,32,32,47,35,48,25,36,34,41,39,37,28,35,34,45,38,31,32,30,21,20,29,25,23,13,14,9,12,17,14,10,14,12,12,12,13,5,8,7,7,10,8,9,5,5,7,6,9,11,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13627,3269,1901,1798,805,805,483,318,9,0,4217,0
963,1924,32.1,12/24/2024 02:46:39,26.36,8408,0,0,0,1,474,1842,993,401,258,178,180,136,122,144,103,134,127,92,95,79,76,98,90,86,92,89,101,84,73,70,76,65,86,94,91,78,83,79,75,79,70,74,67,74,80,65,51,63,58,38,44,35,42,31,30,29,28,29,41,22,17,29,34,32,26,22,27,27,25,18,14,16,24,13,8,15,18,14,7,10,4,8,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,16415,4886,3547,3323,1320,1320,1028,542,64,0,7599,0
964,1926,32.1,12/24/2024 02:48:54,26.28,5852,0,0,0,0,403,1486,831,315,158,102,110,99,107,99,93,76,85,51,70,68,74,66,64,51,62,57,51,40,55,42,48,49,55,47,44,52,43,38,59,46,45,41,54,51,45,43,33,28,40,23,16,20,13,12,9,9,14,14,10,9,12,12,16,9,8,4,7,4,9,4,3,5,1,4,6,4,5,3,3,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12957,3546,2321,2002,525,525,335,152,30,0,3569,0
965,1928,32.1,12/24/2024 02:51:12,25.86,3610,0,0,0,0,273,929,539,207,113,75,75,58,48,62,47,51,40,29,35,37,25,42,36,32,38,32,38,36,49,21,31,35,26,34,22,38,30,28,36,30,33,34,34,27,17,23,20,18,20,14,11,6,10,9,5,4,4,6,3,5,6,4,2,4,2,1,1,2,0,1,1,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8550,1961,1469,1326,267,267,93,27,0,0,1980,0
966,1930,32.2,12/24/2024 02:53:31,26.26,3609,0,0,0,0,231,965,511,213,123,64,79,63,66,57,50,51,44,53,58,39,44,39,28,32,34,39,34,27,31,27,28,28,35,25,32,21,33,31,21,28,39,29,31,38,22,19,18,22,12,5,13,9,6,7,4,2,3,9,4,3,3,3,4,3,2,1,5,1,2,0,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8324,2300,1382,1222,240,240,95,19,8,0,1824,0
967,1932,32.2,12/24/2024 02:55:49,26.3,3979,0,0,0,2,251,1044,564,212,123,55,75,70,63,64,41,65,38,48,48,45,38,50,54,37,40,36,41,32,43,42,36,38,36,50,46,34,42,45,43,28,37,35,35,23,32,19,18,17,19,9,9,12,5,7,10,3,5,4,4,5,8,8,9,4,2,2,1,3,2,1,2,2,0,0,2,1,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8844,2262,1707,1654,274,274,160,46,0,0,2407,0
968,1934,32.2,12/24/2024 02:57:35,22.39,6039,0,0,0,2,319,1209,720,318,176,160,128,139,114,81,85,88,74,80,72,69,81,53,61,55,66,71,61,59,64,56,54,56,50,63,45,54,50,52,44,54,50,60,46,50,44,28,36,41,32,25,25,25,30,21,26,30,26,37,22,32,27,26,30,25,18,13,11,15,17,16,16,16,16,15,15,15,18,14,9,9,13,5,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,13542,4515,3042,2555,1344,1344,956,697,130,0,7025,0
969,1936,32.3,12/24/2024 02:59:50,27.45,6318,0,0,0,1,404,1459,807,361,203,116,139,95,117,89,98,94,104,73,79,66,75,71,71,68,64,77,76,73,59,84,65,66,81,65,54,48,67,64,58,52,53,44,44,43,29,39,32,33,27,20,16,21,16,13,15,13,18,10,17,10,8,9,20,14,11,7,8,9,7,5,4,15,3,8,4,5,7,2,3,3,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12714,3749,2852,2452,572,572,372,204,36,0,4208,0
970,1938,32.3,12/24/2024 03:02:06,27.17,5528,0,0,0,1,379,1320,739,296,177,116,125,102,100,92,82,92,67,71,71,60,59,58,55,62,55,64,56,50,56,57,49,61,45,59,51,48,58,48,56,47,54,39,37,50,26,20,27,25,17,16,15,14,13,15,15,9,11,5,11,6,10,10,11,5,12,8,7,10,4,5,10,2,5,4,4,2,1,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,11605,3390,2286,2120,456,456,339,136,4,0,3511,0
971,1940,32.3,12/24/2024 03:04:26,26.64,3669,0,0,0,0,272,997,559,208,114,72,67,53,57,57,48,46,50,44,45,43,36,26,35,35,39,37,28,28,40,33,34,30,32,31,38,26,34,27,29,35,34,28,26,32,18,15,21,8,16,12,9,5,8,6,7,5,5,1,3,2,3,2,1,0,0,1,4,2,0,2,3,1,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8592,2050,1393,1314,203,203,68,26,4,0,1817,0
972,1942,32.4,12/24/2024 03:06:10,21.13,5360,0,0,0,2,374,1378,732,314,144,105,124,93,79,78,59,67,71,65,61,57,54,45,54,57,55,44,41,56,37,43,56,44,38,50,30,43,36,41,37,28,34,40,29,24,34,25,23,17,19,19,13,21,17,15,26,21,18,24,24,14,16,13,8,8,14,12,10,18,14,6,6,16,9,10,5,11,8,2,5,4,6,5,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15017,3824,2565,2068,989,989,592,388,76,0,5102,0
973,1944,32.4,12/24/2024 03:08:26,27.17,6266,0,0,0,0,396,1481,851,340,180,135,126,111,95,98,83,98,88,75,76,70,67,68,69,72,71,75,62,61,80,73,66,61,53,64,64,46,64,42,54,67,46,41,54,53,25,36,27,22,27,22,21,15,14,17,10,16,17,14,21,16,20,14,14,12,6,14,7,7,10,4,5,6,4,4,9,8,9,3,3,2,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,12915,3633,2812,2308,666,666,416,213,33,0,4303,0
974,1946,32.4,12/24/2024 03:10:13,23.73,6591,1,0,3,3,401,1670,898,336,194,144,139,111,102,106,100,83,92,71,77,88,74,76,69,59,60,53,47,44,75,53,50,67,59,40,46,61,44,60,49,51,33,30,36,34,41,28,26,26,33,26,25,30,20,17,33,23,15,20,27,15,24,29,18,10,15,14,14,12,9,13,10,15,11,17,11,11,14,12,5,11,5,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,15967,4395,2781,2360,1049,1049,708,514,93,0,5773,0
975,2555,42.6,12/24/2024 10:21:14,25.5,3508,0,0,0,3,214,899,595,203,130,106,114,102,102,87,98,74,67,63,66,62,40,45,37,28,33,35,18,27,33,27,20,17,10,12,8,11,10,7,7,1,8,6,4,2,5,6,7,5,2,7,4,7,0,6,3,1,3,1,1,3,2,1,4,2,0,0,0,0,0,1,2,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8878,3431,1345,435,122,122,47,24,4,0,753,0
976,2557,42.6,12/24/2024 10:23:44,30.23,772,0,0,0,0,83,354,162,56,29,15,11,8,8,6,2,3,1,0,1,1,2,2,3,3,5,3,2,2,2,1,0,0,3,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,2349,142,83,20,0,0,0,0,0,0,20,0
977,2559,42.7,12/24/2024 10:25:32,24.81,1380,0,0,0,0,95,428,252,77,50,32,32,30,20,17,22,15,23,17,19,25,16,17,12,9,19,9,21,12,22,9,12,16,8,4,7,6,3,5,1,2,2,0,0,1,0,2,1,0,2,2,0,0,0,1,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3894,951,637,266,20,20,8,0,0,0,314,0
978,2561,42.7,12/24/2024 10:27:51,28.8,1774,0,0,0,0,149,617,348,112,60,37,27,28,21,16,19,15,29,11,14,19,19,12,7,13,12,9,11,22,7,15,7,16,9,8,17,5,8,5,8,6,2,7,4,7,3,1,1,2,0,0,2,0,2,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4688,757,465,316,28,28,3,3,0,0,378,0
979,2563,42.7,12/24/2024 10:30:13,27.88,1407,0,0,0,0,106,531,266,109,44,22,31,13,15,6,11,11,8,10,9,8,9,10,8,7,6,8,8,9,13,11,4,5,10,6,4,12,6,9,7,12,6,8,3,4,6,4,4,2,0,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,3978,470,334,291,11,11,4,0,0,0,316,0
980,2565,42.8,12/24/2024 10:32:33,25.84,1606,0,0,0,1,121,565,331,122,57,39,25,27,24,18,10,17,13,13,14,9,11,8,8,10,6,6,5,6,13,8,5,7,8,5,6,8,7,8,6,5,12,3,4,7,2,6,3,3,6,1,1,0,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,4880,700,333,298,15,15,8,4,4,0,344,0
981,2567,42.8,12/24/2024 10:34:18,22.3,2249,0,0,0,1,137,574,353,143,85,61,46,29,36,36,35,30,28,34,28,18,23,27,23,15,20,24,19,18,22,22,23,15,21,25,20,16,17,23,17,15,17,17,15,14,9,11,8,9,5,9,3,3,7,5,5,2,8,1,2,5,2,1,2,1,1,0,1,1,0,1,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6278,1538,1058,937,193,193,49,22,0,0,1395,0
982,2569,42.8,12/24/2024 10:36:30,26.39,3416,0,0,0,0,161,794,509,218,124,74,71,68,67,36,49,60,45,45,34,42,45,42,32,37,36,33,33,34,30,23,36,42,35,23,31,36,35,31,36,39,23,28,38,25,29,30,17,18,18,10,13,8,6,7,2,4,2,2,3,3,4,7,6,4,3,4,4,1,1,2,0,1,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7393,2130,1444,1391,205,205,136,30,0,0,1967,0
983,2571,42.9,12/24/2024 10:38:45,25.45,2457,0,0,0,0,160,661,415,157,86,47,54,34,28,35,31,48,29,30,22,26,17,19,19,23,19,18,16,20,25,26,24,12,25,18,15,22,24,23,16,21,18,16,19,18,19,15,15,16,6,6,9,8,1,6,1,0,2,0,1,2,1,2,2,1,1,1,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6208,1391,888,857,122,122,31,24,0,0,1155,0
984,2573,42.9,12/24/2024 10:40:30,21.53,2661,0,0,0,0,150,723,436,171,71,51,59,49,50,48,39,38,42,36,21,34,41,29,36,31,20,17,30,20,12,32,16,24,14,16,18,10,14,19,18,24,25,20,16,11,14,13,12,10,7,6,6,4,8,5,4,3,5,3,3,1,1,2,4,3,1,3,3,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,7715,2123,1319,920,200,200,98,28,0,0,1444,0
985,2575,42.9,12/24/2024 10:42:41,25.97,3735,0,0,0,1,190,893,571,256,121,84,93,68,61,75,52,55,46,50,50,47,49,48,37,45,37,34,36,35,39,36,27,27,31,32,32,30,24,33,32,29,31,30,29,20,23,26,17,17,18,8,12,12,7,8,7,5,7,8,6,7,4,2,2,4,1,2,3,1,0,3,2,2,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8506,2487,1629,1263,320,320,92,31,4,0,2029,0
986,2577,43.0,12/24/2024 10:44:58,25.06,2590,0,0,0,0,171,617,392,175,92,60,53,50,41,42,32,26,38,38,29,32,31,26,23,34,26,20,19,22,30,27,26,26,21,18,21,19,18,14,21,23,20,18,20,22,16,15,21,15,18,11,9,14,4,5,1,2,2,3,1,2,0,6,2,0,3,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,6225,1644,1133,906,172,172,48,24,0,0,1321,0
987,2579,43.0,12/24/2024 10:46:42,20.8,3690,0,0,0,0,197,799,455,195,102,83,79,79,59,58,56,59,53,41,46,51,39,43,39,42,37,36,37,30,37,44,34,28,26,30,34,38,37,31,34,41,32,26,39,30,36,31,40,22,23,21,16,13,15,15,8,4,8,9,11,12,14,8,14,7,18,16,6,9,3,5,10,3,7,6,4,1,4,4,3,1,2,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,9183,2981,2010,1755,601,601,529,216,34,0,3736,0
988,2581,43.0,12/24/2024 10:48:52,25.53,4137,0,0,0,0,219,955,506,243,150,70,88,68,87,79,70,62,51,55,73,58,68,48,43,46,46,56,43,38,36,37,35,43,42,42,37,33,31,27,40,31,35,42,30,35,35,45,22,29,21,14,19,18,18,21,9,11,11,4,4,10,4,6,1,3,2,5,5,2,2,5,3,0,2,0,3,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,8739,2973,1943,1551,505,505,149,51,0,0,2761,0
